Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
4.21,0.506501391,7.57072,1.04984,1,0.6392,3.195541391,10.76626139
4.211,0.506993719,7.571352,1.050844,1,0.63982,3.197657719,10.76900972
4.212,0.507486047,7.571984,1.051848,1,0.64044,3.199774047,10.77175805
4.213,0.507978375,7.572616,1.052852,1,0.64106,3.201890375,10.77450638
4.214,0.508470703,7.573248,1.053856,1,0.64168,3.204006703,10.7772547
4.215,0.508963031,7.57388,1.05486,1,0.6423,3.206123031,10.78000303
4.216,0.509455359,7.574512,1.055864,1,0.64292,3.208239359,10.78275136
4.217,0.509947687,7.575144,1.056868,1,0.64354,3.210355687,10.78549969
4.218,0.510440015,7.575776,1.057872,1,0.64416,3.212472015,10.78824802
4.219,0.510932343,7.576408,1.058876,1,0.64478,3.214588343,10.79099634
4.22,0.511424671,7.57704,1.05988,1,0.6454,3.216704671,10.79374467
4.221,0.511916999,7.577672,1.060884,1,0.64602,3.218820999,10.796493
4.222,0.512409328,7.578304,1.061888,1,0.64664,3.220937328,10.79924133
4.223,0.512901656,7.578936,1.062892,1,0.64726,3.223053656,10.80198966
4.224,0.513393984,7.579568,1.063896,1,0.64788,3.225169984,10.80473798
4.225,0.513886312,7.5802,1.0649,1,0.6485,3.227286312,10.80748631
4.226,0.51437864,7.580832,1.065904,1,0.64912,3.22940264,10.81023464
4.227,0.514870968,7.581464,1.066908,1,0.64974,3.231518968,10.81298297
4.228,0.515363296,7.582096,1.067912,1,0.65036,3.233635296,10.8157313
4.229,0.515855624,7.582728,1.068916,1,0.65098,3.235751624,10.81847962
4.23,0.516347952,7.58336,1.06992,1,0.6516,3.237867952,10.82122795
4.231,0.51684028,7.583992,1.070924,1,0.65222,3.23998428,10.82397628
4.232,0.517332608,7.584624,1.071928,1,0.65284,3.242100608,10.82672461
4.233,0.517824936,7.585256,1.072932,1,0.65346,3.244216936,10.82947294
4.234,0.518317264,7.585888,1.073936,1,0.65408,3.246333264,10.83222126
4.235,0.518809592,7.58652,1.07494,1,0.6547,3.248449592,10.83496959
4.236,0.51930192,7.587152,1.075944,1,0.65532,3.25056592,10.83771792
4.237,0.519794248,7.587784,1.076948,1,0.65594,3.252682248,10.84046625
4.238,0.520286576,7.588416,1.077952,1,0.65656,3.254798576,10.84321458
4.239,0.520778904,7.589048,1.078956,1,0.65718,3.256914904,10.8459629
4.24,0.521271232,7.58968,1.07996,1,0.6578,3.259031232,10.84871123
4.241,0.52176356,7.590312,1.080964,1,0.65842,3.26114756,10.85145956
4.242,0.522255888,7.590944,1.081968,1,0.65904,3.263263888,10.85420789
4.243,0.522748217,7.591576,1.082972,1,0.65966,3.265380217,10.85695622
4.244,0.523240545,7.592208,1.083976,1,0.66028,3.267496545,10.85970454
4.245,0.523732873,7.59284,1.08498,1,0.6609,3.269612873,10.86245287
4.246,0.524225201,7.593472,1.085984,1,0.66152,3.271729201,10.8652012
4.247,0.524717529,7.594104,1.086988,1,0.66214,3.273845529,10.86794953
4.248,0.525209857,7.594736,1.087992,1,0.66276,3.275961857,10.87069786
4.249,0.525702185,7.595368,1.088996,1,0.66338,3.278078185,10.87344618
4.25,0.526194513,7.596,1.09,1,0.664,3.280194513,10.87619451
4.251,0.526694947,7.596996,1.091008,1,0.66462,3.282322947,10.87931895
4.252,0.52719538,7.597992,1.092016,1,0.66524,3.28445138,10.88244338
4.253,0.527695814,7.598988,1.093024,1,0.66586,3.286579814,10.88556781
4.254,0.528196248,7.599984,1.094032,1,0.66648,3.288708248,10.88869225
4.255,0.528696681,7.60098,1.09504,1,0.6671,3.290836681,10.89181668
4.256,0.529197115,7.601976,1.096048,1,0.66772,3.292965115,10.89494111
4.257,0.529697549,7.602972,1.097056,1,0.66834,3.295093549,10.89806555
4.258,0.530197982,7.603968,1.098064,1,0.66896,3.297221982,10.90118998
4.259,0.530698416,7.604964,1.099072,1,0.66958,3.299350416,10.90431442
4.26,0.53119885,7.60596,1.10008,1,0.6702,3.30147885,10.90743885
4.261,0.531699283,7.606956,1.101088,1,0.67082,3.303607283,10.91056328
4.262,0.532199717,7.607952,1.102096,1,0.67144,3.305735717,10.91368772
4.263,0.532700151,7.608948,1.103104,1,0.67206,3.307864151,10.91681215
4.264,0.533200584,7.609944,1.104112,1,0.67268,3.309992584,10.91993658
4.265,0.533701018,7.61094,1.10512,1,0.6733,3.312121018,10.92306102
4.266,0.534201452,7.611936,1.106128,1,0.67392,3.314249452,10.92618545
4.267,0.534701885,7.612932,1.107136,1,0.67454,3.316377885,10.92930989
4.268,0.535202319,7.613928,1.108144,1,0.67516,3.318506319,10.93243432
4.269,0.535702753,7.614924,1.109152,1,0.67578,3.320634753,10.93555875
4.27,0.536203187,7.61592,1.11016,1,0.6764,3.322763187,10.93868319
4.271,0.53670362,7.616916,1.111168,1,0.67702,3.32489162,10.94180762
4.272,0.537204054,7.617912,1.112176,1,0.67764,3.327020054,10.94493205
4.273,0.537704488,7.618908,1.113184,1,0.67826,3.329148488,10.94805649
4.274,0.538204921,7.619904,1.114192,1,0.67888,3.331276921,10.95118092
4.275,0.538705355,7.6209,1.1152,1,0.6795,3.333405355,10.95430535
4.276,0.539205789,7.621896,1.116208,1,0.68012,3.335533789,10.95742979
4.277,0.539706222,7.622892,1.117216,1,0.68074,3.337662222,10.96055422
4.278,0.540206656,7.623888,1.118224,1,0.68136,3.339790656,10.96367866
4.279,0.54070709,7.624884,1.119232,1,0.68198,3.34191909,10.96680309
4.28,0.541207523,7.62588,1.12024,1,0.6826,3.344047523,10.96992752
4.281,0.541707957,7.626876,1.121248,1,0.68322,3.346175957,10.97305196
4.282,0.542208391,7.627872,1.122256,1,0.68384,3.348304391,10.97617639
4.283,0.542708824,7.628868,1.123264,1,0.68446,3.350432824,10.97930082
4.284,0.543209258,7.629864,1.124272,1,0.68508,3.352561258,10.98242526
4.285,0.543709692,7.63086,1.12528,1,0.6857,3.354689692,10.98554969
4.286,0.544210125,7.631856,1.126288,1,0.68632,3.356818125,10.98867413
4.287,0.544710559,7.632852,1.127296,1,0.68694,3.358946559,10.99179856
4.288,0.545210993,7.633848,1.128304,1,0.68756,3.361074993,10.99492299
4.289,0.545711426,7.634844,1.129312,1,0.68818,3.363203426,10.99804743
4.29,0.54621186,7.63584,1.13032,1,0.6888,3.36533186,11.00117186
4.291,0.546712294,7.636836,1.131328,1,0.68942,3.367460294,11.00429629
4.292,0.547212728,7.637832,1.132336,1,0.69004,3.369588728,11.00742073
4.293,0.547713161,7.638828,1.133344,1,0.69066,3.371717161,11.01054516
4.294,0.548213595,7.639824,1.134352,1,0.69128,3.373845595,11.01366959
4.295,0.548714029,7.64082,1.13536,1,0.6919,3.375974029,11.01679403
4.296,0.549214462,7.641816,1.136368,1,0.69252,3.378102462,11.01991846
4.297,0.549714896,7.642812,1.137376,1,0.69314,3.380230896,11.0230429
4.298,0.55021533,7.643808,1.138384,1,0.69376,3.38235933,11.02616733
4.299,0.550715763,7.644804,1.139392,1,0.69438,3.384487763,11.02929176
4.3,0.551216197,7.6458,1.1404,1,0.695,3.386616197,11.0324162
4.301,0.551716631,7.646796,1.141408,1,0.69562,3.388744631,11.03554063
4.302,0.552217064,7.647792,1.142416,1,0.69624,3.390873064,11.03866506
4.303,0.552717498,7.648788,1.143424,1,0.69686,3.393001498,11.0417895
4.304,0.553217932,7.649784,1.144432,1,0.69748,3.395129932,11.04491393
4.305,0.553718365,7.65078,1.14544,1,0.6981,3.397258365,11.04803837
4.306,0.554218799,7.651776,1.146448,1,0.69872,3.399386799,11.0511628
4.307,0.554719233,7.652772,1.147456,1,0.69934,3.401515233,11.05428723
4.308,0.555219666,7.653768,1.148464,1,0.69996,3.403643666,11.05741167
4.309,0.5557201,7.654764,1.149472,1,0.70058,3.4057721,11.0605361
4.31,0.556220534,7.65576,1.15048,1,0.7012,3.407900534,11.06366053
4.311,0.556720968,7.656756,1.151488,1,0.70182,3.410028968,11.06678497
4.312,0.557221401,7.657752,1.152496,1,0.70244,3.412157401,11.0699094
4.313,0.557721835,7.658748,1.153504,1,0.70306,3.414285835,11.07303383
4.314,0.558222269,7.659744,1.154512,1,0.70368,3.416414269,11.07615827
4.315,0.558722702,7.66074,1.15552,1,0.7043,3.418542702,11.0792827
4.316,0.559223136,7.661736,1.156528,1,0.70492,3.420671136,11.08240714
4.317,0.55972357,7.662732,1.157536,1,0.70554,3.42279957,11.08553157
4.318,0.560224003,7.663728,1.158544,1,0.70616,3.424928003,11.088656
4.319,0.560724437,7.664724,1.159552,1,0.70678,3.427056437,11.09178044
4.32,0.561224871,7.66572,1.16056,1,0.7074,3.429184871,11.09490487
4.321,0.561725304,7.666716,1.161568,1,0.70802,3.431313304,11.0980293
4.322,0.562225738,7.667712,1.162576,1,0.70864,3.433441738,11.10115374
4.323,0.562726172,7.668708,1.163584,1,0.70926,3.435570172,11.10427817
4.324,0.563226605,7.669704,1.164592,1,0.70988,3.437698605,11.10740261
4.325,0.563727039,7.6707,1.1656,1,0.7105,3.439827039,11.11052704
4.326,0.564227473,7.671696,1.166608,1,0.71112,3.441955473,11.11365147
4.327,0.564727906,7.672692,1.167616,1,0.71174,3.444083906,11.11677591
4.328,0.56522834,7.673688,1.168624,1,0.71236,3.44621234,11.11990034
4.329,0.565728774,7.674684,1.169632,1,0.71298,3.448340774,11.12302477
4.33,0.566229208,7.67568,1.17064,1,0.7136,3.450469208,11.12614921
4.331,0.566729641,7.676676,1.171648,1,0.71422,3.452597641,11.12927364
4.332,0.567230075,7.677672,1.172656,1,0.71484,3.454726075,11.13239807
4.333,0.567730509,7.678668,1.173664,1,0.71546,3.456854509,11.13552251
4.334,0.568230942,7.679664,1.174672,1,0.71608,3.458982942,11.13864694
4.335,0.568731376,7.68066,1.17568,1,0.7167,3.461111376,11.14177138
4.336,0.56923181,7.681656,1.176688,1,0.71732,3.46323981,11.14489581
4.337,0.569732243,7.682652,1.177696,1,0.71794,3.465368243,11.14802024
4.338,0.570232677,7.683648,1.178704,1,0.71856,3.467496677,11.15114468
4.339,0.570733111,7.684644,1.179712,1,0.71918,3.469625111,11.15426911
4.34,0.571233544,7.68564,1.18072,1,0.7198,3.471753544,11.15739354
4.341,0.571733978,7.686636,1.181728,1,0.72042,3.473881978,11.16051798
4.342,0.572234412,7.687632,1.182736,1,0.72104,3.476010412,11.16364241
4.343,0.572734845,7.688628,1.183744,1,0.72166,3.478138845,11.16676685
4.344,0.573235279,7.689624,1.184752,1,0.72228,3.480267279,11.16989128
4.345,0.573735713,7.69062,1.18576,1,0.7229,3.482395713,11.17301571
4.346,0.574236146,7.691616,1.186768,1,0.72352,3.484524146,11.17614015
4.347,0.57473658,7.692612,1.187776,1,0.72414,3.48665258,11.17926458
4.348,0.575237014,7.693608,1.188784,1,0.72476,3.488781014,11.18238901
4.349,0.575737448,7.694604,1.189792,1,0.72538,3.490909448,11.18551345
4.35,0.576237881,7.6956,1.1908,1,0.726,3.493037881,11.18863788
4.351,0.576738315,7.696596,1.191808,1,0.72662,3.495166315,11.19176231
4.352,0.577238749,7.697592,1.192816,1,0.72724,3.497294749,11.19488675
4.353,0.577739182,7.698588,1.193824,1,0.72786,3.499423182,11.19801118
4.354,0.578239616,7.699584,1.194832,1,0.72848,3.501551616,11.20113562
4.355,0.57874005,7.70058,1.19584,1,0.7291,3.50368005,11.20426005
4.356,0.579240483,7.701576,1.196848,1,0.72972,3.505808483,11.20738448
4.357,0.579740917,7.702572,1.197856,1,0.73034,3.507936917,11.21050892
4.358,0.580241351,7.703568,1.198864,1,0.73096,3.510065351,11.21363335
4.359,0.580741784,7.704564,1.199872,1,0.73158,3.512193784,11.21675778
4.36,0.581242218,7.70556,1.20088,1,0.7322,3.514322218,11.21988222
4.361,0.581742652,7.706556,1.201888,1,0.73282,3.516450652,11.22300665
4.362,0.582243085,7.707552,1.202896,1,0.73344,3.518579085,11.22613109
4.363,0.582743519,7.708548,1.203904,1,0.73406,3.520707519,11.22925552
4.364,0.583243953,7.709544,1.204912,1,0.73468,3.522835953,11.23237995
4.365,0.583744386,7.71054,1.20592,1,0.7353,3.524964386,11.23550439
4.366,0.58424482,7.711536,1.206928,1,0.73592,3.52709282,11.23862882
4.367,0.584745254,7.712532,1.207936,1,0.73654,3.529221254,11.24175325
4.368,0.585245687,7.713528,1.208944,1,0.73716,3.531349687,11.24487769
4.369,0.585746121,7.714524,1.209952,1,0.73778,3.533478121,11.24800212
4.37,0.586246555,7.71552,1.21096,1,0.7384,3.535606555,11.25112655
4.371,0.586746989,7.716516,1.211968,1,0.73902,3.537734989,11.25425099
4.372,0.587247422,7.717512,1.212976,1,0.73964,3.539863422,11.25737542
4.373,0.587747856,7.718508,1.213984,1,0.74026,3.541991856,11.26049986
4.374,0.58824829,7.719504,1.214992,1,0.74088,3.54412029,11.26362429
4.375,0.588748723,7.7205,1.216,1,0.7415,3.546248723,11.26674872
4.376,0.589249157,7.721496,1.217008,1,0.74212,3.548377157,11.26987316
4.377,0.589749591,7.722492,1.218016,1,0.74274,3.550505591,11.27299759
4.378,0.590250024,7.723488,1.219024,1,0.74336,3.552634024,11.27612202
4.379,0.590750458,7.724484,1.220032,1,0.74398,3.554762458,11.27924646
4.38,0.591250892,7.72548,1.22104,1,0.7446,3.556890892,11.28237089
4.381,0.591751325,7.726476,1.222048,1,0.74522,3.559019325,11.28549533
4.382,0.592251759,7.727472,1.223056,1,0.74584,3.561147759,11.28861976
4.383,0.592752193,7.728468,1.224064,1,0.74646,3.563276193,11.29174419
4.384,0.593252626,7.729464,1.225072,1,0.74708,3.565404626,11.29486863
4.385,0.59375306,7.73046,1.22608,1,0.7477,3.56753306,11.29799306
4.386,0.594253494,7.731456,1.227088,1,0.74832,3.569661494,11.30111749
4.387,0.594753927,7.732452,1.228096,1,0.74894,3.571789927,11.30424193
4.388,0.595254361,7.733448,1.229104,1,0.74956,3.573918361,11.30736636
4.389,0.595754795,7.734444,1.230112,1,0.75018,3.576046795,11.31049079
4.39,0.596255229,7.73544,1.23112,1,0.7508,3.578175229,11.31361523
4.391,0.596755662,7.736436,1.232128,1,0.75142,3.580303662,11.31673966
4.392,0.597256096,7.737432,1.233136,1,0.75204,3.582432096,11.3198641
4.393,0.59775653,7.738428,1.234144,1,0.75266,3.58456053,11.32298853
4.394,0.598256963,7.739424,1.235152,1,0.75328,3.586688963,11.32611296
4.395,0.598757397,7.74042,1.23616,1,0.7539,3.588817397,11.3292374
4.396,0.599257831,7.741416,1.237168,1,0.75452,3.590945831,11.33236183
4.397,0.599758264,7.742412,1.238176,1,0.75514,3.593074264,11.33548626
4.398,0.600258698,7.743408,1.239184,1,0.75576,3.595202698,11.3386107
4.399,0.600759132,7.744404,1.240192,1,0.75638,3.597331132,11.34173513
4.4,0.601259565,7.7454,1.2412,1,0.757,3.599459565,11.34485957
4.401,0.601759999,7.746396,1.242208,1,0.75762,3.601587999,11.347984
4.402,0.602260433,7.747392,1.243216,1,0.75824,3.603716433,11.35110843
4.403,0.602760866,7.748388,1.244224,1,0.75886,3.605844866,11.35423287
4.404,0.6032613,7.749384,1.245232,1,0.75948,3.6079733,11.3573573
4.405,0.603761734,7.75038,1.24624,1,0.7601,3.610101734,11.36048173
4.406,0.604262167,7.751376,1.247248,1,0.76072,3.612230167,11.36360617
4.407,0.604762601,7.752372,1.248256,1,0.76134,3.614358601,11.3667306
4.408,0.605263035,7.753368,1.249264,1,0.76196,3.616487035,11.36985503
4.409,0.605763469,7.754364,1.250272,1,0.76258,3.618615469,11.37297947
4.41,0.606263902,7.75536,1.25128,1,0.7632,3.620743902,11.3761039
4.411,0.606764336,7.756356,1.252288,1,0.76382,3.622872336,11.37922834
4.412,0.60726477,7.757352,1.253296,1,0.76444,3.62500077,11.38235277
4.413,0.607765203,7.758348,1.254304,1,0.76506,3.627129203,11.3854772
4.414,0.608265637,7.759344,1.255312,1,0.76568,3.629257637,11.38860164
4.415,0.608766071,7.76034,1.25632,1,0.7663,3.631386071,11.39172607
4.416,0.609266504,7.761336,1.257328,1,0.76692,3.633514504,11.3948505
4.417,0.609766938,7.762332,1.258336,1,0.76754,3.635642938,11.39797494
4.418,0.610267372,7.763328,1.259344,1,0.76816,3.637771372,11.40109937
4.419,0.610767805,7.764324,1.260352,1,0.76878,3.639899805,11.40422381
4.42,0.611268239,7.76532,1.26136,1,0.7694,3.642028239,11.40734824
4.421,0.611768673,7.766316,1.262368,1,0.77002,3.644156673,11.41047267
4.422,0.612269106,7.767312,1.263376,1,0.77064,3.646285106,11.41359711
4.423,0.61276954,7.768308,1.264384,1,0.77126,3.64841354,11.41672154
4.424,0.613269974,7.769304,1.265392,1,0.77188,3.650541974,11.41984597
4.425,0.613770407,7.7703,1.2664,1,0.7725,3.652670407,11.42297041
4.426,0.614270841,7.771296,1.267408,1,0.77312,3.654798841,11.42609484
4.427,0.614771275,7.772292,1.268416,1,0.77374,3.656927275,11.42921927
4.428,0.615271708,7.773288,1.269424,1,0.77436,3.659055708,11.43234371
4.429,0.615772142,7.774284,1.270432,1,0.77498,3.661184142,11.43546814
4.43,0.616272576,7.77528,1.27144,1,0.7756,3.663312576,11.43859258
4.431,0.61677301,7.776276,1.272448,1,0.77622,3.66544101,11.44171701
4.432,0.617273443,7.777272,1.273456,1,0.77684,3.667569443,11.44484144
4.433,0.617773877,7.778268,1.274464,1,0.77746,3.669697877,11.44796588
4.434,0.618274311,7.779264,1.275472,1,0.77808,3.671826311,11.45109031
4.435,0.618774744,7.78026,1.27648,1,0.7787,3.673954744,11.45421474
4.436,0.619275178,7.781256,1.277488,1,0.77932,3.676083178,11.45733918
4.437,0.619775612,7.782252,1.278496,1,0.77994,3.678211612,11.46046361
4.438,0.620276045,7.783248,1.279504,1,0.78056,3.680340045,11.46358805
4.439,0.620776479,7.784244,1.280512,1,0.78118,3.682468479,11.46671248
4.44,0.621276913,7.78524,1.28152,1,0.7818,3.684596913,11.46983691
4.441,0.621777346,7.786236,1.282528,1,0.78242,3.686725346,11.47296135
4.442,0.62227778,7.787232,1.283536,1,0.78304,3.68885378,11.47608578
4.443,0.622778214,7.788228,1.284544,1,0.78366,3.690982214,11.47921021
4.444,0.623278647,7.789224,1.285552,1,0.78428,3.693110647,11.48233465
4.445,0.623779081,7.79022,1.28656,1,0.7849,3.695239081,11.48545908
4.446,0.624279515,7.791216,1.287568,1,0.78552,3.697367515,11.48858351
4.447,0.624779948,7.792212,1.288576,1,0.78614,3.699495948,11.49170795
4.448,0.625280382,7.793208,1.289584,1,0.78676,3.701624382,11.49483238
4.449,0.625780816,7.794204,1.290592,1,0.78738,3.703752816,11.49795682
4.45,0.62628125,7.7952,1.2916,1,0.788,3.70588125,11.50108125
4.451,0.626781683,7.796196,1.292608,1,0.78862,3.708009683,11.50420568
4.452,0.627282117,7.797192,1.293616,1,0.78924,3.710138117,11.50733012
4.453,0.627782551,7.798188,1.294624,1,0.78986,3.712266551,11.51045455
4.454,0.628282984,7.799184,1.295632,1,0.79048,3.714394984,11.51357898
4.455,0.628783418,7.80018,1.29664,1,0.7911,3.716523418,11.51670342
4.456,0.629283852,7.801176,1.297648,1,0.79172,3.718651852,11.51982785
4.457,0.629784285,7.802172,1.298656,1,0.79234,3.720780285,11.52295229
4.458,0.630284719,7.803168,1.299664,1,0.79296,3.722908719,11.52607672
4.459,0.630785153,7.804164,1.300672,1,0.79358,3.725037153,11.52920115
4.46,0.631285586,7.80516,1.30168,1,0.7942,3.727165586,11.53232559
4.461,0.63178602,7.806156,1.302688,1,0.79482,3.72929402,11.53545002
4.462,0.632286454,7.807152,1.303696,1,0.79544,3.731422454,11.53857445
4.463,0.632786887,7.808148,1.304704,1,0.79606,3.733550887,11.54169889
4.464,0.633287321,7.809144,1.305712,1,0.79668,3.735679321,11.54482332
4.465,0.633787755,7.81014,1.30672,1,0.7973,3.737807755,11.54794775
4.466,0.634288188,7.811136,1.307728,1,0.79792,3.739936188,11.55107219
4.467,0.634788622,7.812132,1.308736,1,0.79854,3.742064622,11.55419662
4.468,0.635289056,7.813128,1.309744,1,0.79916,3.744193056,11.55732106
4.469,0.63578949,7.814124,1.310752,1,0.79978,3.74632149,11.56044549
4.47,0.636289923,7.81512,1.31176,1,0.8004,3.748449923,11.56356992
4.471,0.636790357,7.816116,1.312768,1,0.80102,3.750578357,11.56669436
4.472,0.637290791,7.817112,1.313776,1,0.80164,3.752706791,11.56981879
4.473,0.637791224,7.818108,1.314784,1,0.80226,3.754835224,11.57294322
4.474,0.638291658,7.819104,1.315792,1,0.80288,3.756963658,11.57606766
4.475,0.638792092,7.8201,1.3168,1,0.8035,3.759092092,11.57919209
4.476,0.639292525,7.821096,1.317808,1,0.80412,3.761220525,11.58231653
4.477,0.639792959,7.822092,1.318816,1,0.80474,3.763348959,11.58544096
4.478,0.640293393,7.823088,1.319824,1,0.80536,3.765477393,11.58856539
4.479,0.640793826,7.824084,1.320832,1,0.80598,3.767605826,11.59168983
4.48,0.64129426,7.82508,1.32184,1,0.8066,3.76973426,11.59481426
4.481,0.641794694,7.826076,1.322848,1,0.80722,3.771862694,11.59793869
4.482,0.642295127,7.827072,1.323856,1,0.80784,3.773991127,11.60106313
4.483,0.642795561,7.828068,1.324864,1,0.80846,3.776119561,11.60418756
4.484,0.643295995,7.829064,1.325872,1,0.80908,3.778247995,11.60731199
4.485,0.643796428,7.83006,1.32688,1,0.8097,3.780376428,11.61043643
4.486,0.644296862,7.831056,1.327888,1,0.81032,3.782504862,11.61356086
4.487,0.644797296,7.832052,1.328896,1,0.81094,3.784633296,11.6166853
4.488,0.645297729,7.833048,1.329904,1,0.81156,3.786761729,11.61980973
4.489,0.645798163,7.834044,1.330912,1,0.81218,3.788890163,11.62293416
4.49,0.646298597,7.83504,1.33192,1,0.8128,3.791018597,11.6260586
4.491,0.646799031,7.836036,1.332928,1,0.81342,3.793147031,11.62918303
4.492,0.647299464,7.837032,1.333936,1,0.81404,3.795275464,11.63230746
4.493,0.647799898,7.838028,1.334944,1,0.81466,3.797403898,11.6354319
4.494,0.648300332,7.839024,1.335952,1,0.81528,3.799532332,11.63855633
